,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,Position,latitude,longitude,altitude,country
187,"Morley, Mr. Henry Samuel (alias Mr. Henry Marshall)",38,"Birmingham, Worcester, England",Southampton,"Los Angeles, US",,False,SecondClass,52.1830396,-2.220642,0.0,United Kingdom
188,"Mudd, Mr. Thomas Charles",16,"Huntingfield, Suffolk, England",Southampton,New York City,,False,SecondClass,52.3168312,1.4273852,0.0,United Kingdom
189,"Myles, Mr. Thomas Francis",63,"Fermoy, Ireland",Queenstown,"Waban, Massachusetts, US",,False,SecondClass,52.1381665,-8.275223,0.0,Éire / Ireland
192,"Navratil, Mr. Michel (alias Louis M. Hoffman)",32,"Nice, France",Southampton,New York City,,False,SecondClass,43.7009358,7.2683912,0.0,France
193,"Navratil, Master Michel Marcel",3,"Nice, France",Southampton,New York City,D,True,SecondClass,43.7009358,7.2683912,0.0,France
194,"Navratil, Master Edmond Roger",2,"Nice, France",Southampton,New York City,D,True,SecondClass,43.7009358,7.2683912,0.0,France
195,"Nesson, Mr. Israel",26,"London, England",Southampton,"Boston, Massachusetts, US",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
196,"Nicholls, Mr. Joseph Charles ""Joe""",19,"St. Ives, Cornwall, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
197,"Norman, Mr. Robert Douglas",28,"Glasgow, Scotland",Southampton,"Houghton, Michigan, US",,False,SecondClass,55.8609825,-4.2488787,0.0,United Kingdom
198,"Nye, Mrs. Elizabeth (née Ramell)",29,"East Orange, New Jersey, US",Southampton,"East Orange, New Jersey, US",11,True,SecondClass,40.767323,-74.2048677,0.0,United States
199,"Otter, Mr. Richard",39,"Middleburg Heights, Ohio, US",Southampton,"Middleburg Heights, Ohio, US",,False,SecondClass,41.3614401,-81.812912,0.0,United States
200,"Oxenham, Mr. Percy Thomas",22,"London, England",Southampton,"North Bergen, New Jersey, US",13,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
201,"Padron Manent, Mr. Julian",26,"Barcelona, Catalonia, Spain",Cherbourg,"Havana, Cuba",9,True,SecondClass,41.3828939,2.1774322,0.0,España
202,"Pain, Dr. Alfred ""Alf""",23,"Hamilton, Ontario, Canada",Southampton,"Hamilton, Ontario, Canada",,False,SecondClass,43.2560802,-79.8728583,0.0,Canada
203,"Pallas y Castello, Mr. Emilio",29,"Barcelona, Catalonia, Spain",Cherbourg,"Havana, Cuba",9,True,SecondClass,41.3828939,2.1774322,0.0,España
204,"Parker, Mr. Clifford Richard",28,"Guernsey, Channel Islands",Southampton,New York City,,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
205,"Parkes, Mr. Francis ""Frank""[63]",18,"Belfast, Ireland",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
206,"Parrish, Mrs. Lutie Davis (née Temple)",60,"Woodford County, Kentucky, US",Southampton,"Woodford County, Kentucky, US",12,True,SecondClass,38.0686424,-84.7404532,0.0,United States
207,"Pengelly, Mr. Frederick William",19,"Gunnislake, Cornwall, England",Southampton,"Butte, Montana, US",,False,SecondClass,50.5238826,-4.2161922,0.0,United Kingdom
209,"Phillips, Mr. Escott Robert",42,"Ilfracombe, Devon, England",Southampton,"New Brighton, Pennsylvania, US",,False,SecondClass,51.2076674,-4.1254662,0.0,United Kingdom
210,"Phillips, Miss Alice Frances Louisa",21,"Ilfracombe, Devon, England",Southampton,"New Brighton, Pennsylvania, US",12,True,SecondClass,51.2076674,-4.1254662,0.0,United Kingdom
211,"Phillips, Miss Kate Florence (alias Mrs. Kate Marshall)[10][81]",19,"Birmingham, Worcester, England",Southampton,"Los Angeles, US",11,True,SecondClass,52.1830396,-2.220642,0.0,United Kingdom
212,"Pinsky, Mrs. Rosa",21,"Brooklyn, New York, US",Southampton,"Brooklyn, New York, US",9,True,SecondClass,40.6501038,-73.9495823,0.0,United States
213,"Ponesell, Mr. Martin",34,"Southampton, Hampshire, England",Southampton,New York City,,False,SecondClass,50.90472085,-1.3587998082396187,0.0,United Kingdom
214,"Portaluppi, Mr. Emilio Ilario Giuseppe",34,"Milford, New Hampshire, US",Southampton,"Milford, New Hampshire, US",14,True,SecondClass,42.8355775,-71.6495345,0.0,United States
215,"Pulbaum, Mr. Franz",27,New York City,Southampton,New York City,,False,SecondClass,40.7127281,-74.0060152,0.0,United States
216,"Quick, Mrs. Jane (née Richards)",33,"Plymouth, Devon, England",Southampton,"Detroit, Michigan, US",11,True,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
217,"Quick, Miss Winnifred Vera",8,"Plymouth, Devon, England",Southampton,"Detroit, Michigan, US",11,True,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
218,"Quick, Miss Phyllis May",2,"Plymouth, Devon, England",Southampton,"Detroit, Michigan, US",11,True,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
219,"Reeves, Mr. David",36,"Slinfold, West Sussex, England",Southampton,New York City,,False,SecondClass,51.0719165,-0.4062535,0.0,United Kingdom
220,"Renouf, Mr. Peter Henry",33,"Elizabeth, New Jersey, US",Southampton,"Elizabeth, New Jersey, US",,False,SecondClass,40.6639916,-74.2107006,0.0,United States
221,"Renouf, Mrs. Lillian ""Lily"" (née Jefferys)",30,"Elizabeth, New Jersey, US",Southampton,"Elizabeth, New Jersey, US",12,True,SecondClass,40.6639916,-74.2107006,0.0,United States
222,"Reynaldo, Miss Encarnación",28,"Marbella, Spain",Southampton,New York City,9,True,SecondClass,36.508976,-4.88562,0.0,España
223,"Richard, Mr. Emile Philippe",23,"Paris, France",Cherbourg,"Montreal, Quebec, Canada",,False,SecondClass,48.8566969,2.3514616,0.0,France
224,"Richards, Mrs. Emily (née Hocking)",23,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",4,True,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
225,"Richards, Master William Rowe",3,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",4,True,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
226,"Richards, Master Sibley George",9 mo.,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",4,True,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
227,"Ridsdale, Miss Lucy",50,"London, England",Southampton,"Marietta, Ohio, US",13,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
228,"Rogers, Mr. Reginald Harry",18,"Tavistock, Devon, England",Southampton,"Wilkes Barre, Pennsylvania, US",,False,SecondClass,50.5496154,-4.1446358,0.0,United Kingdom
229,"Rugg, Miss Emily",21,"Guernsey, Channel Islands",Southampton,"Wilmington, Delaware, US",12,True,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
230,"Schmidt, Mr. August",26,"Newark, New Jersey, US",Southampton,"Newark, New Jersey, US",,False,SecondClass,40.735657,-74.1723667,0.0,United States
232,"Sharp, Mr. Percival James",27,"London, England, UK",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
233,"Shelley, Mrs. Imanita (née Parrish Hall)",25,"Deer Lodge, Montana, US",Southampton,"Deer Lodge, Montana, US",12,True,SecondClass,46.395761,-112.730038,0.0,United States
235,"Sincock, Miss Maude",20,"St. Ives, Cornwall, England",Southampton,"Hancock, Michigan, US",11,True,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
238,"Slayter, Miss Hilda Mary",30,"Halifax, Nova Scotia, Canada",Queenstown,"Vancouver, British Columbia, Canada",13,True,SecondClass,44.648618,-63.5859487,0.0,Canada
239,"Slemen, Mr. Richard James",35,"Landrake, Cornwall, England",Southampton,"Nashua, New Hampshire, US",,False,SecondClass,50.4218667,-4.2893435,0.0,United Kingdom
240,"Smith, Miss Marion Elsie",39,"Basingstoke, Hampshire, England",Southampton,"Washington, DC US",9,True,SecondClass,51.262826,-1.0861976,0.0,United Kingdom
241,"Sobey, Mr. Samuel James Hayden",25,"Porthallow, Cornwall, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.0678647,-5.0796265,0.0,United Kingdom
242,"Stanton, Mr. Samuel Ward",42,New York City,Southampton,New York City,,False,SecondClass,40.7127281,-74.0060152,0.0,United States
243,"Stokes, Mr. Philip Joseph",25,"London, England",Southampton,"Detroit, Michigan, US",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
244,"Sweet, Mr. George Frederick",14,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US",,False,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
245,"Taylor, Mr. Percy Cornelius[63]",32,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
246,"Toomey, Miss Ellen Mary",48,"Indianapolis, Indiana, US",Southampton,"Indianapolis, Indiana, US",9,True,SecondClass,39.7683331,-86.1583502,0.0,United States
247,"Troupiansky, Mr. Moses Aaron",23,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
248,"Trout, Mrs. Jessie L.",26,"Columbus, Ohio, US",Southampton,"Columbus, Ohio, US",9,True,SecondClass,39.9622601,-83.0007065,0.0,United States
249,"Troutt, Miss Edwina Celia ""Winnie""",27,"Bath, Somerset, England",Southampton,"Auburndale, Florida, US",16,True,SecondClass,51.3813864,-2.3596963,0.0,United Kingdom
250,"Turpin, Mr. William John Robert",29,"Plymouth, Devon, England",Southampton,"Salt Lake City, Utah, US",,False,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
251,"Turpin, Mrs. Dorothy Ann (née Wonnacott)",27,"Plymouth, Devon, England",Southampton,"Salt Lake City, Utah, US",,False,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
252,"Veal, Mr. James",40,"Barre, Vermont, US",Southampton,"Barre, Vermont, US",,False,SecondClass,44.197467,-72.502213,0.0,United States
253,"Wallcroft, Miss Ellen ""Nellie""",36,"Maidenhead, Berkshire, England",Southampton,"Mamaroneck, New York, US",14,True,SecondClass,51.40801045,-1.2830416451909068,0.0,United Kingdom
254,"Ware, Mr. John James",45,"Bristol, Avon, England",Southampton,"New Britain, Connecticut, US",,False,SecondClass,52.1868871,-1.5995568,0.0,United Kingdom
255,"Ware, Mrs. Florence Louise (née Long)",31,"Bristol, Avon, England",Southampton,"New Britain, Connecticut, US",10,True,SecondClass,52.1868871,-1.5995568,0.0,United Kingdom
256,"Ware, Mr. William Jeffery",23,"Gunnislake, Cornwall, England",Southampton,"Butte, Montana, US",,False,SecondClass,50.5238826,-4.2161922,0.0,United Kingdom
257,"Watson, Mr. Ennis Hastings[63]",15,"Belfast, Northern Ireland, UK",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
258,"Watt, Mrs. Elizabeth Inglis ""Bessie"" (née Milne)",40,"Aberdeen, Aberdeenshire, Scotland",Southampton,"Portland, Oregon, US",9,True,SecondClass,57.3104596,-2.2672868,0.0,United Kingdom
259,"Watt, Miss Robertha Josephine ""Bertha""",12,"Aberdeen, Aberdeenshire, Scotland",Southampton,"Portland, Oregon, US",9,True,SecondClass,57.3104596,-2.2672868,0.0,United Kingdom
260,"Webber, Miss Susan",37,"Bude, Cornwall, England",Southampton,"Hartford, Connecticut, US",12,True,SecondClass,50.8285252,-4.5469361,0.0,United Kingdom
261,"Weisz, Mr. Leopold",28,"Bromsgrove, Worcestershire, England",Southampton,"Montreal, Quebec, Canada",,False,SecondClass,52.3390519,-2.0532017992446177,0.0,United Kingdom
262,"Weisz, Mrs. Mathilde Françoise (née Pëde)",37,"Bromsgrove, Worcestershire, England",Southampton,"Montreal, Quebec, Canada",10,True,SecondClass,52.3390519,-2.0532017992446177,0.0,United Kingdom
263,"Wells, Mrs. Addie Dart (née Trevaskis)",29,"Heamoor, Cornwall, England",Southampton,"Akron, Ohio, US",14,True,SecondClass,50.1268259,-5.5518726,0.0,United Kingdom
264,"Wells, Miss Joan",4,"Heamoor, Cornwall, England",Southampton,"Akron, Ohio, US",14,True,SecondClass,50.1268259,-5.5518726,0.0,United Kingdom
265,"Wells, Master Ralph Lester",2,"Heamoor, Cornwall, England",Southampton,"Akron, Ohio, US",14,True,SecondClass,50.1268259,-5.5518726,0.0,United Kingdom
266,"West, Mr. Edwy Arthur",36,"Bournemouth, Dorset, England",Southampton,"Gainesville, Florida, US",,False,SecondClass,50.8497999,-2.1606832,0.0,United Kingdom
267,"West, Mrs. Ada Mary (née Worth)[65][82]",33,"Bournemouth, Dorset, England",Southampton,"Gainesville, Florida, US",10,True,SecondClass,50.8497999,-2.1606832,0.0,United Kingdom
268,"West, Miss Constance Mirium",4,"Bournemouth, Dorset, England",Southampton,"Gainesville, Florida, US",10,True,SecondClass,50.8497999,-2.1606832,0.0,United Kingdom
269,"West, Miss Barbara Joyce",10 mo.,"Bournemouth, Dorset, England",Southampton,"Gainesville, Florida, US",10,True,SecondClass,50.8497999,-2.1606832,0.0,United Kingdom
270,"Wheadon, Mr. Edward H.",66,"Guernsey, Channel Islands",Southampton,"Edgewood, Rhode Island, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
271,"Wheeler, Mr. Edwin Charles ""Fred""",24,"Bath, Somerset, England",Southampton,"Asheville, North Carolina, US",,False,SecondClass,51.3813864,-2.3596963,0.0,United Kingdom
272,"Whilems, Mr. Charles",32,"London, England",Southampton,New York City,9,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
273,"Wilkinson, Miss Elizabeth Anne (alias Mrs. Elizabeth Faunthorpe)",29,"Manchester, England",Southampton,"Philadelphia, Pennsylvania, US",16,True,SecondClass,53.4794892,-2.2451148,0.0,United Kingdom
274,"Williams, Mr. Charles Eugene",23,"Harrow, London, England",Southampton,"Chicago, Illinois, US",14,True,SecondClass,51.596827149999996,-0.33731605402671094,0.0,United Kingdom
275,"Woodward, Mr. John Wesley[63]",32,"Oxford, Oxfordshire, England",Southampton,New York City,,False,SecondClass,51.7520131,-1.2578499,0.0,United Kingdom
276,"Wright, Miss Marion",26,"Yeovil, Somerset, England",Southampton,"Cottage Grove, Oregon, US",9,True,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
277,"Yvois, Miss Henriette",24,"Paris, France",Southampton,"Montreal, Quebec, Canada",,False,SecondClass,48.8566969,2.3514616,0.0,France
