,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,latitude,longitude,altitude
189,"Long, Mr. Milton Clyde",29,"Springfield, Massachusetts, US",Southampton,"Springfield, Massachusetts, US",,False,42.1018764,-72.5886727,0.0
190,"Longley, Miss Gretchen Fiske",21,"Hudson, New York, US",Cherbourg,"Hudson, New York, US",10,True,42.2528649,-73.790959,0.0
191,"Loring, Mr. Joseph Holland",30,"London, England, UK",Southampton,New York City,,False,51.5073219,-0.1276474,0.0
192,"Madill, Miss Georgette Alexandra",16,"St Louis, Missouri, US",Southampton,"St Louis, Missouri, US",2,True,38.6264178,-90.1998378,0.0
193,"Maguire, Mr. John Edward",30,"Brockton, Massachusetts, US",Southampton,"Brockton, Massachusetts, US",,False,42.0834335,-71.0183787,0.0
194,"Maréchal, Mr. Pierre, Sr.",28,"Paris, France",Cherbourg,New York City,7,True,48.8566969,2.3514616,0.0
195,"Marvin, Mr. Daniel Warner",18,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
196,"Marvin, Mrs. Mary Graham Carmichael (née Farquarson)[65][73]",18,New York City,Southampton,New York City,10,True,40.7127281,-74.0060152,0.0
197,"Mayné, Miss Bertha Antonine",24,"Brussels, Belgium",Cherbourg,"Montreal, Quebec, Canada",6,True,50.8465573,4.351697,0.0
198,"McCaffry, Mr. Thomas Francis",46,"Vancouver, British Columbia, Canada",Southampton,"Vancouver, British Columbia, Canada",,False,49.2608724,-123.1139529,0.0
199,"McCarthy, Mr. Timothy J.",54,"Dorchester, Massachusetts, US",Southampton,"Dorchester, Massachusetts, US",,False,42.2973205,-71.0744952,0.0
200,"McGough, Mr. James Robert",35,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",7,True,39.9527237,-75.1635262,0.0
201,"Meyer, Mr. Edgar Joseph",28,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
202,"Meyer, Mrs. Leila (née Saks)",25,New York City,Cherbourg,New York City,6,True,40.7127281,-74.0060152,0.0
203,"Millet, Mr. Francis Davis",63,"East Bridgewater, Massachusetts, US",Cherbourg,"East Bridgewater, Massachusetts, US",,False,42.0334341,-70.9592096,0.0
204,"Minahan, Dr. William Edward",44,"Fond du Lac, Wisconsin, US",Southampton,"Fond du Lac, Wisconsin, US",,False,43.7748763,-88.4458033,0.0
205,"Minahan, Mrs. Lillian E. (née Thorpe)",37,"Fond du Lac, Wisconsin, US",Southampton,"Fond du Lac, Wisconsin, US",14,True,43.7748763,-88.4458033,0.0
206,"Minahan, Miss Daisy E.",33,"Fond du Lac, Wisconsin, US",Southampton,"Fond du Lac, Wisconsin, US",14,True,43.7748763,-88.4458033,0.0
207,"Mock, Mr. Philipp Edmund",30,New York City,Cherbourg,New York City,11,True,40.7127281,-74.0060152,0.0
208,"Molson, Mr. Harry Markland",55,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
209,"Moore, Mr. Clarence",47,"Washington, D.C., US",Southampton,"Washington, D.C., US",,False,38.8950368,-77.0365427,0.0
210,"and valet, Mr. Charles Henry Harrington",37,"Washington, D.C., US",Southampton,"Washington, D.C., US",,False,38.8950368,-77.0365427,0.0
211,"Natsch, Mr. Charles",36,"Brooklyn, New York, US",Cherbourg,"Brooklyn, New York, US",,False,40.6501038,-73.9495823,0.0
212,"Newell, Mr. Arthur Webster",58,"Lexington, Massachusetts, US",Cherbourg,"Lexington, Massachusetts, US",,False,42.4473175,-71.2245003,0.0
213,"Newell, Miss Madeleine",31,"Lexington, Massachusetts, US",Cherbourg,"Lexington, Massachusetts, US",6,True,42.4473175,-71.2245003,0.0
214,"Newell, Miss Marjorie Anne",23,"Lexington, Massachusetts, US",Cherbourg,"Lexington, Massachusetts, US",6,True,42.4473175,-71.2245003,0.0
215,"Newsom, Miss Helen Monypeny",19,New York City,Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
216,"Nicholson, Mr. Arthur Ernest",64,"Shanklin, Isle of Wight, England, UK",Southampton,New York City,,False,50.6288132,-1.1779031,0.0
217,"Nourney, Mr. Alfred[74][75]",20,"Cologne, German Empire",Cherbourg,New York City,7,True,,,
218,"Omont, Mr. Alfred Fernand",29,"Le Havre, France",Cherbourg,New York City,7,True,49.4938975,0.1079732,0.0
219,"Ostby, Mr. Engelhart Cornelius",64,"Providence, Rhode Island, US",Southampton,"Providence, Rhode Island, US",,False,41.8239891,-71.4128343,0.0
220,"Ostby, Miss Helene Ragnhild",22,"Providence, Rhode Island, US",Southampton,"Providence, Rhode Island, US",5,True,41.8239891,-71.4128343,0.0
221,"Ovies y Rodriguez, Mr. Servando José Florentino",36,"Havana, Cuba",Cherbourg,"Havana, Cuba",,False,23.135305,-82.3589631,0.0
222,"Parr, Mr. William Henry Marsh[63]",29,"Belfast, Ireland, UK",Belfast,New York City,,False,54.5964411,-5.9302761,0.0
223,"Partner, Mr. Austin",40,"Tolworth, London, England, UK",Southampton,"Toronto, Ontario, Canada",,False,51.3788758,-0.2828604,0.0
224,"Pears, Mr. Thomas Clinton",29,"Isleworth, London, England, UK",Southampton,New York City,,False,51.4683558,-0.3263111,0.0
225,"Pears, Mrs. Edith (née Wearne)",22,"Isleworth, London, England, UK",Southampton,New York City,8,True,51.4683558,-0.3263111,0.0
226,"Peñasco y Castellana, Mr. Victor",24,"Madrid, Spain",Cherbourg,New York City,,False,40.4167047,-3.7035825,0.0
227,"Peñasco y Castellana, Mrs. Maria Josefa (née Perez de Soto y Vallejo)",22,"Madrid, Spain",Cherbourg,New York City,8,True,40.4167047,-3.7035825,0.0
228,"and maid, Doña Fermina Oliva y Ocana",39,"Madrid, Spain",Cherbourg,New York City,8,True,40.4167047,-3.7035825,0.0
229,"Peuchen, Major Arthur Godfrey",52,"Toronto, Ontario, Canada",Southampton,"Toronto, Ontario, Canada",6,True,43.6534817,-79.3839347,0.0
230,"Porter, Mr. Walter Chamberlain",46,"Worcester, Massachusetts, US",Southampton,"Worcester, Massachusetts, US",,False,42.2625621,-71.8018877,0.0
231,"Potter, Mrs. Lily Alexenia (née Wilson)",56,"Philadelphia, Pennsylvania, US",Cherbourg,"Philadelphia, Pennsylvania, US",7,True,39.9527237,-75.1635262,0.0
232,"Reuchlin, The Honourable Mr. Johan George",38,"Rotterdam, The Netherlands",Southampton,New York City,,False,51.9228934,4.4631786,0.0
233,"Rheims, Mr. George Alexander Lucien",36,"Paris, France",Southampton,New York City,A,True,48.8566969,2.3514616,0.0
234,"Robert, Mrs. Elisabeth Walton (née McMillan)",43,"St. Louis, Missouri, US",Southampton,"St. Louis, Missouri, US",2,True,38.6264178,-90.1998378,0.0
235,"and maid, Miss Emilie Kreuchen",29,"St. Louis, Missouri, US",Southampton,"St. Louis, Missouri, US",2,True,38.6264178,-90.1998378,0.0
236,"Roebling, Mr. Washington Augustus II",31,"Trenton, New Jersey, US",Southampton,"Trenton, New Jersey, US",,False,40.2170575,-74.7429463,0.0
237,"Romaine, Mr. Charles Hallance (alias C. Rolmane)",45,New York City,Southampton,New York City,9,True,40.7127281,-74.0060152,0.0
238,"Rood, Mr. Hugh Roscoe",38,"Seattle, Washington, US",Southampton,"Seattle, Washington, US",,False,47.6038321,-122.3300624,0.0
239,"Rosenbaum, Miss Edith Louise",34,"Paris, France",Cherbourg,"Cincinnati, Ohio, US",11,True,48.8566969,2.3514616,0.0
240,"Rosenshine, Mr. George (alias George Thorne)",46,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
241,"Ross, Mr. John Hugo",36,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",,False,49.8955367,-97.1384584,0.0
242,"Rothschild, Mr. Martin",46,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
243,"Rothschild, Mrs. Elizabeth Jane Anne (née Barrett)",54,New York City,Cherbourg,New York City,6,True,40.7127281,-74.0060152,0.0
244,"Rowe, Mr. Alfred G.",59,"Liverpool, Merseyside, England, UK",Southampton,New York City,,False,,,
245,"Ryerson, Mr. Arthur Larned",61,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",,False,42.7006303,-74.924321,0.0
246,"Ryerson, Mrs. Emily Maria (née Borie)",48,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
247,"and maid, Miss Victorine Chaudanson",36,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
248,"Ryerson, Miss Susan Parker ""Suzette""",21,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
249,"Ryerson, Miss Emily Borie",18,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
250,"Ryerson, Master John Borie ""Jack""",13,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
251,"and governess, Miss Grace Scott Bowen",45,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US",4,True,42.7006303,-74.924321,0.0
252,"Saalfeld, Mr. Adolphe",47,"Manchester, England, UK",Southampton,New York City,3,True,53.4794892,-2.2451148,0.0
253,"Salomon, Mr. Abraham Lincoln",43,New York City,Cherbourg,New York City,1,True,40.7127281,-74.0060152,0.0
254,"Schabert, Mrs. Emma (née Mock)",35,"Hamburg, German Empire",Southampton,New York City,11,True,,,
255,"Seward, Mr. Frederic Kimber",34,New York City,Southampton,New York City,7,True,40.7127281,-74.0060152,0.0
256,"Silverthorne, Mr. Spencer Victor",35,"St Louis, Missouri, US",Southampton,"St Louis, Missouri, US",5,True,38.6264178,-90.1998378,0.0
257,"Silvey, Mr. William Baird",50,"Duluth, Minnesota, US",Cherbourg,"Duluth, Minnesota, US",,False,46.7729322,-92.1251218,0.0
258,"Silvey, Mrs. Alice (née Munger)",39,"Duluth, Minnesota, US",Cherbourg,"Duluth, Minnesota, US",11,True,46.7729322,-92.1251218,0.0
259,"Simonius-Blumer, Colonel Alfons",56,"Basel, Switzerland",Southampton,New York City,3,True,47.5581077,7.5878261,0.0
260,"Sloper, Mr. William Thompson",28,"New Britain, Connecticut, US",Southampton,"New Britain, Connecticut, US",7,True,41.6796456,-72.78834682044055,0.0
261,"Smart, Mr. John Montgomery",56,"Kildale, North Yorkshire, England, UK",Southampton,New York City,,False,54.4763329,-1.063748,0.0
262,"Smith, Mr. James Clinch",56,"Paris, France",Cherbourg,"Long Island, New York, US",,False,48.8566969,2.3514616,0.0
263,"Smith, Mr. Lucien Philip",24,"Huntington, West Virginia, US",Cherbourg,"Huntington, West Virginia, US",,False,38.4192496,-82.445154,0.0
264,"Smith, Mrs. Mary Eloise (née Hughes)[65][76]",18,"Huntington, West Virginia, US",Cherbourg,"Huntington, West Virginia, US",6,True,38.4192496,-82.445154,0.0
265,"Smith, Mr. Richard William",57,"Streatham, London, England, UK",Southampton,New York City,,False,51.429769,-0.1311105,0.0
266,"Snyder, Mr. John Pillsbury",24,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US",7,True,44.9772995,-93.2654692,0.0
267,"Snyder, Mrs. Nellie (née Stevenson)",23,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US",7,True,44.9772995,-93.2654692,0.0
268,"Spedden, Mr. Frederic Oakley",45,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US",3,True,41.20088,-74.2049976216454,0.0
269,"Spedden, Mrs. Margaretta Corning (née Stone)",39,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US",3,True,41.20088,-74.2049976216454,0.0
270,"and maid, Miss Helen Alice Wilson",31,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US",3,True,41.20088,-74.2049976216454,0.0
271,"Spedden, Master Robert Douglas",6,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US",3,True,41.20088,-74.2049976216454,0.0
272,"and nurse, Miss Elizabeth Margaret Burns",41,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US",3,True,41.20088,-74.2049976216454,0.0
273,"Spencer, Mr. William Augustus",57,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
274,"Spencer, Mrs. Marie Eugénie (née Demougeot)",45,New York City,Cherbourg,New York City,6,True,40.7127281,-74.0060152,0.0
275,"and maid, Miss Eugenie Elise Lurette",59,New York City,Cherbourg,New York City,6,True,40.7127281,-74.0060152,0.0
276,"Stähelin-Maeglin, Dr. Max",32,"Basel, Switzerland",Southampton,New York City,3,True,47.5581077,7.5878261,0.0
277,"Stead, Mr. William Thomas",62,"London, England, UK",Southampton,New York City,,False,51.5073219,-0.1276474,0.0
278,"Stengel, Mr. Charles Emil Henry",54,"Newark, New Jersey, US",Cherbourg,"Newark, New Jersey, US",1,True,40.735657,-74.1723667,0.0
279,"Stengel, Mrs. Annie May (née Morris)",44,"Newark, New Jersey, US",Cherbourg,"Newark, New Jersey, US",5,True,40.735657,-74.1723667,0.0
280,"Stephenson, Mrs. Martha (née Eustis)",52,"Paris, France",Cherbourg,"Haverford, Pennsylvania, US",4,True,48.8566969,2.3514616,0.0
281,"Stewart, Mr. Albert A.",54,"Cincinnati, Ohio, US",Cherbourg,"Gallipolis, Ohio, US",,False,39.1014537,-84.5124602,0.0
282,"Stone, Mrs. Martha Evelyn (née Stevens)",62,New York City,Southampton,New York City,6,True,40.7127281,-74.0060152,0.0
283,"and maid, Miss Amelie ""Amelia"" Icard",38,New York City,Southampton,New York City,6,True,40.7127281,-74.0060152,0.0
284,"Straus, Mr. Isidor",67,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
285,"and valet, Mr. John Farthing",57,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
286,"Straus, Mrs. Rosalie Ida (née Blun)",63,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
287,"and maid, Miss Ellen Bird",31,New York City,Southampton,New York City,8,True,40.7127281,-74.0060152,0.0
288,"Sutton, Mr. Frederick",61,"Haddonfield, New Jersey, US",Southampton,"Haddonfield, New Jersey, US",,False,39.8915022,-75.0376707,0.0
289,"Swift, Mrs. Margaret Welles (née Barron)",46,New York City,Southampton,New York City,8,True,40.7127281,-74.0060152,0.0
290,"Taussig, Mr. Emil",52,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
291,"Taussig, Mrs. Tillie (née Mandelbaum)",39,New York City,Southampton,New York City,8,True,40.7127281,-74.0060152,0.0
292,"Taussig, Miss Ruth",18,New York City,Southampton,New York City,8,True,40.7127281,-74.0060152,0.0
293,"Taylor, Mr. Elmer Zebley",48,"London, England, UK",Southampton,"East Orange, New Jersey, US",5,True,51.5073219,-0.1276474,0.0
294,"Taylor, Mrs. Juliet Cummins (née Wright)",48,"London, England, UK",Southampton,"East Orange, New Jersey, US",5,True,51.5073219,-0.1276474,0.0
295,"Thayer, Mr. John Borland II",49,"Haverford, Pennsylvania, US",Cherbourg,"Haverford, Pennsylvania, US",,False,40.0131672,-75.2943516,0.0
296,"Thayer, Mrs. Marian Longsteth (née Morris)",39,"Haverford, Pennsylvania, US",Cherbourg,"Haverford, Pennsylvania, US",4,True,40.0131672,-75.2943516,0.0
297,"and maid, Miss Margaret Fleming",42,"Haverford, Pennsylvania, US",Cherbourg,"Haverford, Pennsylvania, US",4,True,40.0131672,-75.2943516,0.0
298,"Thayer, Mr. John Borland ""Jack"" III",17,"Haverford, Pennsylvania, US",Cherbourg,"Haverford, Pennsylvania, US",B,True,40.0131672,-75.2943516,0.0
299,"Thorne, Mrs. Gertrude Maybelle (née McMinn)",37,New York City,Cherbourg,New York City,D,True,40.7127281,-74.0060152,0.0
300,"Tucker, Mr. Gilbert Milligan Jr.",31,"Albany, New York, US",Cherbourg,"Albany, New York, US",7,True,42.6511674,-73.754968,0.0
301,"Uruchurtu, Don Manuel E.",39,"Mexico City, Mexico",Cherbourg,"Mexico City, Mexico",,False,19.4326296,-99.1331785,0.0
302,"Van der Hoef, Mr. Wyckoff",61,"Brooklyn, New York, US",Belfast,"Brooklyn, New York, US",,False,40.6501038,-73.9495823,0.0
303,"Walker, Mr. William Anderson",48,"East Orange, New Jersey, US",Southampton,"East Orange, New Jersey, US",,False,40.767323,-74.2048677,0.0
304,"Warren, Mr. Frank Manley",63,"Portland, Oregon, US",Cherbourg,"Portland, Oregon, US",,False,45.5202471,-122.6741949,0.0
305,"Warren, Mrs. Anna Sophia (née Atkinson)",60,"Portland, Oregon, US",Cherbourg,"Portland, Oregon, US",5,True,45.5202471,-122.6741949,0.0
306,"Weir, Colonel John",59,New York City,Southampton,New York City,,False,40.7127281,-74.0060152,0.0
307,"White, Mr. Percival Wayland",54,"Brunswick, Maine, US",Southampton,"Brunswick, Maine, US",,False,43.9145244,-69.9653278,0.0
308,"White, Mr. Richard Frasar",21,"Brunswick, Maine, US",Southampton,"Brunswick, Maine, US",,False,43.9145244,-69.9653278,0.0
309,"White, Mrs. Ella (née Holmes)",55,New York City,Cherbourg,New York City,8,True,40.7127281,-74.0060152,0.0
310,"and maid, Miss Amelia Mayo ""Nellie"" Bessette",39,New York City,Cherbourg,New York City,8,True,40.7127281,-74.0060152,0.0
311,"and manservant, Mr. Sante Righini",22,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
312,"Wick, Colonel George Dennick",58,"Youngstown, Ohio, US",Southampton,"Youngstown, Ohio, US",,False,41.1035786,-80.6520161,0.0
313,"Wick, Mrs. Mary (née Hitchcock)",45,"Youngstown, Ohio, US",Southampton,"Youngstown, Ohio, US",8,True,41.1035786,-80.6520161,0.0
314,"Wick, Miss Mary Natalie",31,"Youngstown, Ohio, US",Southampton,"Youngstown, Ohio, US",8,True,41.1035786,-80.6520161,0.0
315,"Widener, Mr. George Dunton",50,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",,False,39.9527237,-75.1635262,0.0
316,"and valet, Mr. Edwin Herbert Keeping",33,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",,False,39.9527237,-75.1635262,0.0
317,"Widener, Mrs. Eleanor (née Elkins)",50,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",4,True,39.9527237,-75.1635262,0.0
318,"and maid, Miss Amalie Henriette ""Emily"" Gieger",35,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",4,True,39.9527237,-75.1635262,0.0
319,"Widener, Mr. Harry Elkins",27,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",,False,39.9527237,-75.1635262,0.0
320,"Willard, Miss Constance",21,"Duluth, Minnesota, US",Southampton,"Duluth, Minnesota, US",8,True,46.7729322,-92.1251218,0.0
321,"Williams, Mr. Charles Duane",51,"Geneva, Switzerland",Cherbourg,"Radnor, Pennsylvania, US",,False,46.2017559,6.1466014,0.0
322,"Williams, Mr. Richard Norris II",21,"Geneva, Switzerland",Cherbourg,"Radnor, Pennsylvania, US",A,True,46.2017559,6.1466014,0.0
323,"Woolner, Mr. Hugh",45,"London, England, UK",Southampton,New York City,D,True,51.5073219,-0.1276474,0.0
324,"Wright, Mr. George",62,"Halifax, Nova Scotia, Canada",Southampton,"Halifax, Nova Scotia, Canada",,False,44.648618,-63.5859487,0.0
325,"Young, Miss Marie Grice",36,New York City,Cherbourg,New York City,8,True,40.7127281,-74.0060152,0.0
